crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5
2024-10-02T00:00:00.000,10:51,,,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4761022,Sedan,Sedan,40.666348,-73.76093,"{'latitude': '40.666348', 'longitude': '-73.76093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,0:00,,,GATES AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4761098,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,
2024-10-02T00:00:00.000,23:20,,,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4760640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.60481,-74.023964,"{'latitude': '40.60481', 'longitude': '-74.023964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,6:40,,,LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4760486,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,40.756134,-73.74047,"{'latitude': '40.756134', 'longitude': '-73.74047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,10:15,,,CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4760400,Sedan,Sedan,40.744465,-73.77179,"{'latitude': '40.744465', 'longitude': '-73.77179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,22:45,,,BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4760835,Station Wagon/Sport Utility Vehicle,,40.735203,-73.91875,"{'latitude': '40.735203', 'longitude': '-73.91875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,16:00,,,EASTERN PARKWAY,,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,4760910,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-02T00:00:00.000,18:05,,,BAY 29 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,4761372,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2024-10-02T00:00:00.000,20:26,,,WEST 53 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4760966,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-02T00:00:00.000,23:06,,,MERRICK BOULEVARD,BROOKVILLE BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4760772,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2024-10-02T00:00:00.000,21:30,,,PARK PLACE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4760599,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,
2024-10-02T00:00:00.000,5:49,,,GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4761629,Sedan,Sedan,40.771374,-73.877144,"{'latitude': '40.771374', 'longitude': '-73.877144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2024-10-02T00:00:00.000,19:00,,,WILLIAMSBURG BRIDGE,DELANCEY STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4761919,Bike,,,,,,,,,,,
2024-10-02T00:00:00.000,14:00,,,BRIGHTON 1 ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4761739,Bike,,,,,,,,,,,
2024-10-02T00:00:00.000,12:55,,,WEST 48 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4762219,Sedan,Box Truck,,,,,,,,,,
2024-10-02T00:00:00.000,13:00,,,BROADWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4761824,Sedan,Sedan,,,,,,,,,,
2024-10-02T00:00:00.000,16:37,QUEENS,11354,NORTHERN BOULEVARD,149 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4763526,Sedan,Station Wagon/Sport Utility Vehicle,40.765354,-73.81733,"{'latitude': '40.765354', 'longitude': '-73.81733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,19:30,QUEENS,11102,28 ROAD,33 STREET,7,0,0,0,0,0,7,0,Traffic Control Disregarded,Unspecified,4762416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.767227,-73.918915,"{'latitude': '40.767227', 'longitude': '-73.918915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,19:20,QUEENS,11365,71 AVENUE,PARSONS BOULEVARD,1,0,1,0,0,0,0,0,,,4760511,,,40.7303,-73.810905,"{'latitude': '40.7303', 'longitude': '-73.810905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,19:00,QUEENS,11414,156 AVENUE,KILLARNEY STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4760546,Station Wagon/Sport Utility Vehicle,Sedan,40.664295,-73.83938,"{'latitude': '40.664295', 'longitude': '-73.83938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,19:00,BROOKLYN,11212,,,0,0,0,0,0,0,0,0,Unspecified,,4761526,Sedan,,40.6617,-73.92216,"{'latitude': '40.6617', 'longitude': '-73.92216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,192       EAST 96 STREET,,
2024-10-02T00:00:00.000,15:00,MANHATTAN,10024,WEST 89 STREET,AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762296,Sedan,Taxi,40.78961,-73.97362,"{'latitude': '40.78961', 'longitude': '-73.97362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,11:15,BROOKLYN,11207,BARBEY STREET,WORTMAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4761267,Sedan,,40.658665,-73.88101,"{'latitude': '40.658665', 'longitude': '-73.88101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,7:50,BRONX,10458,EAST 184 STREET,BASSFORD AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4760501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.855545,-73.892006,"{'latitude': '40.855545', 'longitude': '-73.892006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,13:45,BROOKLYN,11206,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4761673,Station Wagon/Sport Utility Vehicle,Bike,40.704044,-73.9386,"{'latitude': '40.704044', 'longitude': '-73.9386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,366       BUSHWICK AVENUE,,
2024-10-02T00:00:00.000,18:50,MANHATTAN,10009,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4761224,Taxi,,40.733845,-73.97743,"{'latitude': '40.733845', 'longitude': '-73.97743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,444       EAST 20 STREET,,
2024-10-02T00:00:00.000,6:30,QUEENS,11693,BEACH 88 STREET,ROCKAWAY FREEWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4760605,Sedan,,40.588226,-73.81315,"{'latitude': '40.588226', 'longitude': '-73.81315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,7:57,BRONX,10468,WEBB AVENUE,RESERVOIR AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4761170,Sedan,,40.874474,-73.90031,"{'latitude': '40.874474', 'longitude': '-73.90031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,9:20,QUEENS,11385,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4760617,Station Wagon/Sport Utility Vehicle,,40.705555,-73.89525,"{'latitude': '40.705555', 'longitude': '-73.89525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,62-17     68 AVENUE,,
2024-10-02T00:00:00.000,15:55,MANHATTAN,10128,EAST 96 STREET,MADISON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4760919,Sedan,Sedan,40.787224,-73.95417,"{'latitude': '40.787224', 'longitude': '-73.95417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,14:09,QUEENS,11362,NORTHERN BOULEVARD,ZION STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4760761,Bus,Sedan,40.767372,-73.738754,"{'latitude': '40.767372', 'longitude': '-73.738754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,10:00,QUEENS,11004,HILLSIDE AVENUE,265 STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4761026,Sedan,Sedan,40.73832,-73.70374,"{'latitude': '40.73832', 'longitude': '-73.70374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,0:10,MANHATTAN,10026,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4760493,Station Wagon/Sport Utility Vehicle,Sedan,40.79889,-73.94777,"{'latitude': '40.79889', 'longitude': '-73.94777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1350      5 AVENUE,,
2024-10-02T00:00:00.000,10:30,BROOKLYN,11230,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4760397,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.615726,-73.968864,"{'latitude': '40.615726', 'longitude': '-73.968864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1355      OCEAN PARKWAY,,
2024-10-02T00:00:00.000,13:30,MANHATTAN,10003,,,0,0,0,0,0,0,0,0,Unspecified,,4762951,Station Wagon/Sport Utility Vehicle,,40.730953,-73.99044,"{'latitude': '40.730953', 'longitude': '-73.99044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,65        4 AVENUE,,
2024-10-02T00:00:00.000,17:00,MANHATTAN,10029,3 AVENUE,EAST 101 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4760577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.78838,-73.94701,"{'latitude': '40.78838', 'longitude': '-73.94701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,12:05,QUEENS,11368,NORTHERN BOULEVARD,103 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4760452,Sedan,Station Wagon/Sport Utility Vehicle,40.75763,-73.865685,"{'latitude': '40.75763', 'longitude': '-73.865685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,20:00,BROOKLYN,11212,,,0,0,0,0,0,0,0,0,Unspecified,,4762055,Station Wagon/Sport Utility Vehicle,,40.65575,-73.91975,"{'latitude': '40.65575', 'longitude': '-73.91975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1035      WILLMOHR STREET,,
2024-10-02T00:00:00.000,15:45,QUEENS,11434,120 AVENUE,167 STREET,0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,4760488,Station Wagon/Sport Utility Vehicle,Sedan,40.682076,-73.77762,"{'latitude': '40.682076', 'longitude': '-73.77762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,19:13,MANHATTAN,10011,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4760722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.74357,-74.00563,"{'latitude': '40.74357', 'longitude': '-74.00563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,421       WEST 17 STREET,,
2024-10-02T00:00:00.000,15:39,BRONX,10451,3 AVENUE,EAST 162 STREET,3,0,1,0,0,0,2,0,Fatigued/Drowsy,Unspecified,4760878,Station Wagon/Sport Utility Vehicle,Sedan,40.823376,-73.90912,"{'latitude': '40.823376', 'longitude': '-73.90912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,12:30,,,7 AVENUE,POLY PLACE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4760503,Bus,Sedan,40.609695,-74.02479,"{'latitude': '40.609695', 'longitude': '-74.02479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,7:55,QUEENS,11373,HOFFMAN DRIVE,WOODHAVEN BOULEVARD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4760853,Bus,Sedan,40.733116,-73.87058,"{'latitude': '40.733116', 'longitude': '-73.87058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,14:10,BRONX,10455,,,1,0,0,0,1,0,0,0,Backing Unsafely,Other Vehicular,4763601,Sedan,Bike,,,,,,,,726       SOUTHERN BOULEVARD,,
2024-10-02T00:00:00.000,0:25,BROOKLYN,11219,,,1,0,1,0,0,0,0,0,Unspecified,,4760226,E-Scooter,,40.6397,-73.98928,"{'latitude': '40.6397', 'longitude': '-73.98928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1241      42 STREET,,
2024-10-02T00:00:00.000,8:30,QUEENS,11354,28 AVENUE,ULMER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4760671,Sedan,Sedan,40.77279,-73.837135,"{'latitude': '40.77279', 'longitude': '-73.837135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2024-10-02T00:00:00.000,16:47,MANHATTAN,10028,,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4760572,Taxi,Bike,40.778637,-73.955696,"{'latitude': '40.778637', 'longitude': '-73.955696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,150       EAST 85 STREET,,
2024-10-02T00:00:00.000,21:20,BROOKLYN,11229,,,2,0,2,0,0,0,0,0,Unspecified,,4760894,Sedan,,40.595898,-73.933266,"{'latitude': '40.595898', 'longitude': '-73.933266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2334      KNAPP STREET,,
2024-10-02T00:00:00.000,6:20,BRONX,10454,EAST 140 STREET,LOCUST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4763273,Tractor Truck Diesel,Dump,40.803364,-73.90606,"{'latitude': '40.803364', 'longitude': '-73.90606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,21:00,BROOKLYN,11206,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4762412,Sedan,,40.702545,-73.9315,"{'latitude': '40.702545', 'longitude': '-73.9315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,128       NOLL STREET,,
2024-10-02T00:00:00.000,4:34,QUEENS,11417,,,2,0,0,0,0,0,2,0,Unspecified,,4760346,Sedan,,40.671368,-73.84302,"{'latitude': '40.671368', 'longitude': '-73.84302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,137-20    CROSS BAY BOULEVARD,,
2024-10-02T00:00:00.000,11:00,MANHATTAN,10022,EAST 60 STREET,3 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4760892,Sedan,,40.762177,-73.96613,"{'latitude': '40.762177', 'longitude': '-73.96613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,13:14,BROOKLYN,11201,CADMAN PLAZA WEST,MIDDAGH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4760768,Sedan,,40.69985,-73.991035,"{'latitude': '40.69985', 'longitude': '-73.991035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,19:50,MANHATTAN,10075,EAST 80 STREET,3 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4760573,Taxi,,40.774967,-73.9568,"{'latitude': '40.774967', 'longitude': '-73.9568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,21:10,QUEENS,11412,LIBERTY AVENUE,180 STREET,0,0,0,0,0,0,0,0,Unspecified,,4760744,Sedan,Sedan,40.705414,-73.78035,"{'latitude': '40.705414', 'longitude': '-73.78035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,9:52,MANHATTAN,10037,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4760662,Carry All,Sedan,40.81433,-73.937355,"{'latitude': '40.81433', 'longitude': '-73.937355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,9         WEST 137 STREET,,
2024-10-02T00:00:00.000,8:33,BRONX,10461,WATERS PLACE,FINK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4760353,Station Wagon/Sport Utility Vehicle,Bus,40.843212,-73.83894,"{'latitude': '40.843212', 'longitude': '-73.83894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,13:07,BROOKLYN,11210,CAMPUS ROAD,EAST 26 STREET,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4760594,Sedan,E-Scooter,40.632248,-73.951775,"{'latitude': '40.632248', 'longitude': '-73.951775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,16:26,QUEENS,11378,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4760808,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.72381,-73.905815,"{'latitude': '40.72381', 'longitude': '-73.905815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,60-19     56 DRIVE,,
2024-10-02T00:00:00.000,12:29,BROOKLYN,11233,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4760639,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.680767,-73.91332,"{'latitude': '40.680767', 'longitude': '-73.91332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,287       SUMPTER STREET,Unspecified,Station Wagon/Sport Utility Vehicle
2024-10-02T00:00:00.000,8:15,QUEENS,11364,217 STREET,77 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4760398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.73727,-73.75554,"{'latitude': '40.73727', 'longitude': '-73.75554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,15:56,QUEENS,11375,HORACE HARDING EXPRESSWAY,SAULTELL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4760579,Station Wagon/Sport Utility Vehicle,Sedan,40.737995,-73.85098,"{'latitude': '40.737995', 'longitude': '-73.85098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,15:30,MANHATTAN,10016,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4761758,Sedan,Sedan,40.74757,-73.98253,"{'latitude': '40.74757', 'longitude': '-73.98253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,50        EAST 34 STREET,,
